user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0183,I0018,2,5.0,2026-03-24 07:12:22+00:00
U0183,I0035,1,1.0,2026-03-01 11:19:22+00:00
U0183,I0048,2,3.0,2026-05-02 13:12:22+00:00
U0183,I0069,1,1.0,2026-03-01 17:42:22+00:00
U0183,I0082,1,5.0,2026-03-12 21:48:22+00:00
U0183,I0085,1,1.0,2026-02-22 01:06:22+00:00
U0183,I0098,1,1.0,2026-04-04 22:17:22+00:00
U0183,I0118,1,3.0,2026-03-16 12:52:22+00:00
U0184,I0010,1,3.0,2026-03-28 07:46:22+00:00
U0184,I0013,1,1.0,2026-04-08 17:32:22+00:00
U0184,I0014,1,1.0,2026-02-08 05:04:22+00:00
U0184,I0020,1,5.0,2026-03-30 07:10:22+00:00
U0184,I0039,2,1.0,2026-02-17 09:33:22+00:00
U0184,I0056,1,3.0,2026-03-01 19:53:22+00:00
U0184,I0068,1,3.0,2026-02-18 08:47:22+00:00
U0184,I0071,1,1.0,2026-03-26 22:05:22+00:00
U0184,I0101,1,3.0,2026-03-09 03:43:22+00:00
U0184,I0102,1,1.0,2026-04-19 21:42:22+00:00
U0184,I0110,1,1.0,2026-02-04 06:34:22+00:00
U0184,I0112,1,1.0,2026-04-30 19:09:22+00:00
U0184,I0116,1,1.0,2026-04-23 08:14:22+00:00
U0185,I0017,1,1.0,2026-03-28 19:22:22+00:00
U0185,I0019,2,3.0,2026-04-15 08:09:22+00:00
U0185,I0020,1,1.0,2026-04-20 06:23:22+00:00
U0185,I0025,1,4.0,2026-02-05 08:57:22+00:00
U0185,I0045,1,1.0,2026-03-25 21:52:22+00:00
U0185,I0050,1,1.0,2026-02-13 06:31:22+00:00
U0185,I0091,2,1.0,2026-02-23 02:34:22+00:00
U0186,I0024,1,1.0,2026-02-25 18:04:22+00:00
U0186,I0027,1,1.0,2026-03-04 05:07:22+00:00
U0186,I0028,1,1.0,2026-02-19 15:31:22+00:00
U0186,I0035,1,3.0,2026-03-29 00:08:22+00:00
U0186,I0064,1,5.0,2026-04-26 19:04:22+00:00
U0186,I0075,1,1.0,2026-04-06 04:18:22+00:00
U0186,I0089,2,1.0,2026-04-28 11:09:22+00:00
U0186,I0092,1,1.0,2026-04-09 04:20:22+00:00
U0186,I0094,1,3.0,2026-02-21 13:33:22+00:00
U0186,I0100,1,3.0,2026-02-15 11:39:22+00:00
U0186,I0106,3,2.0,2026-04-14 14:52:22+00:00
U0186,I0110,1,3.0,2026-02-06 03:07:22+00:00
U0186,I0111,1,3.0,2026-03-04 20:38:22+00:00
U0187,I0007,2,3.0,2026-04-24 10:52:22+00:00
U0187,I0018,2,5.0,2026-04-16 18:18:22+00:00
U0187,I0041,1,1.0,2026-03-08 09:03:22+00:00
U0187,I0046,1,1.0,2026-03-07 00:21:22+00:00
U0187,I0048,1,1.0,2026-02-07 12:22:22+00:00
U0187,I0049,2,5.0,2026-04-22 03:28:22+00:00
U0187,I0053,1,1.0,2026-02-27 18:48:22+00:00
U0187,I0055,3,3.0,2026-04-29 16:45:22+00:00
U0187,I0056,1,1.0,2026-02-06 16:03:22+00:00
U0187,I0061,1,1.0,2026-04-17 11:35:22+00:00
U0187,I0062,1,5.0,2026-03-20 23:58:22+00:00
U0187,I0079,1,1.0,2026-03-11 16:30:22+00:00
U0187,I0084,1,1.0,2026-02-02 23:46:22+00:00
U0187,I0086,1,1.0,2026-02-23 17:32:22+00:00
U0187,I0093,1,1.0,2026-02-23 02:16:22+00:00
U0187,I0115,1,3.0,2026-02-10 23:19:22+00:00
U0187,I0118,1,3.0,2026-02-17 13:07:22+00:00
U0187,I0120,1,1.0,2026-03-19 01:16:22+00:00
U0188,I0007,1,5.0,2026-03-09 18:05:22+00:00
U0188,I0016,1,1.0,2026-04-22 13:16:22+00:00
U0188,I0029,1,5.0,2026-04-09 07:31:22+00:00
U0188,I0031,1,5.0,2026-03-15 04:04:22+00:00
U0188,I0033,1,4.0,2026-03-23 17:04:22+00:00
U0188,I0035,1,3.0,2026-02-10 06:44:22+00:00
U0188,I0040,1,3.0,2026-03-11 01:08:22+00:00
U0188,I0046,1,1.0,2026-03-26 18:26:22+00:00
U0188,I0049,1,1.0,2026-03-12 20:46:22+00:00
U0188,I0053,1,4.0,2026-02-11 21:20:22+00:00
U0188,I0055,1,5.0,2026-03-03 07:25:22+00:00
U0188,I0061,2,4.0,2026-03-22 23:51:22+00:00
U0188,I0084,1,5.0,2026-02-25 16:31:22+00:00
U0188,I0085,1,3.0,2026-04-28 23:05:22+00:00
U0188,I0096,1,1.0,2026-04-12 03:38:22+00:00
U0188,I0105,1,4.0,2026-04-05 19:31:22+00:00
U0188,I0111,1,1.0,2026-02-05 22:30:22+00:00
U0188,I0120,1,5.0,2026-04-06 17:35:22+00:00
U0189,I0008,1,4.0,2026-04-05 12:17:22+00:00
U0189,I0026,1,1.0,2026-03-08 11:36:22+00:00
U0189,I0028,2,4.0,2026-04-16 23:26:22+00:00
U0189,I0029,1,1.0,2026-04-09 19:10:22+00:00
U0189,I0035,1,5.0,2026-04-13 13:33:22+00:00
U0189,I0053,1,1.0,2026-04-02 08:49:22+00:00
U0189,I0066,1,1.0,2026-02-23 21:27:22+00:00
U0189,I0083,1,1.0,2026-03-11 22:25:22+00:00
U0189,I0093,2,1.0,2026-03-08 15:50:22+00:00
U0189,I0094,1,1.0,2026-03-10 13:53:22+00:00
U0189,I0097,1,1.0,2026-04-03 03:08:22+00:00
U0189,I0104,1,3.0,2026-03-13 01:06:22+00:00
U0189,I0110,1,1.0,2026-03-02 21:35:22+00:00
U0190,I0003,2,1.0,2026-04-10 04:33:22+00:00
U0190,I0009,1,1.0,2026-05-01 01:25:22+00:00
U0190,I0012,1,5.0,2026-02-12 02:16:22+00:00
U0190,I0016,1,1.0,2026-02-12 04:58:22+00:00
U0190,I0026,1,3.0,2026-02-10 14:20:22+00:00
U0190,I0035,1,2.0,2026-03-15 11:18:22+00:00
U0190,I0051,1,1.0,2026-02-14 17:15:22+00:00
U0190,I0058,1,1.0,2026-03-30 12:09:22+00:00
U0190,I0059,1,3.0,2026-04-28 12:46:22+00:00
U0190,I0077,1,1.0,2026-02-05 06:11:22+00:00
U0190,I0080,1,1.0,2026-04-28 19:10:22+00:00
U0190,I0081,1,3.0,2026-04-22 05:07:22+00:00
U0190,I0096,1,4.0,2026-03-12 03:46:22+00:00
U0190,I0099,1,1.0,2026-02-06 15:16:22+00:00
U0190,I0103,1,3.0,2026-03-08 23:18:22+00:00
U0190,I0105,1,1.0,2026-04-03 20:37:22+00:00
U0190,I0109,1,1.0,2026-02-19 23:07:22+00:00
U0191,I0004,1,1.0,2026-02-11 03:35:22+00:00
U0191,I0013,1,3.0,2026-04-17 11:06:22+00:00
U0191,I0016,1,4.0,2026-02-19 19:22:22+00:00
U0191,I0033,1,4.0,2026-04-27 19:59:22+00:00
U0191,I0035,1,1.0,2026-02-11 08:21:22+00:00
U0191,I0048,1,1.0,2026-04-12 04:20:22+00:00
U0191,I0049,3,1.0,2026-03-31 11:11:22+00:00
U0191,I0055,1,3.0,2026-03-01 21:01:22+00:00
U0191,I0061,2,4.0,2026-03-18 13:45:22+00:00
U0191,I0087,1,1.0,2026-04-08 16:22:22+00:00
U0191,I0111,1,1.0,2026-04-05 05:29:22+00:00
U0192,I0016,1,1.0,2026-02-06 10:27:22+00:00
U0192,I0019,1,3.0,2026-02-05 06:51:22+00:00
U0192,I0035,1,1.0,2026-03-05 09:27:22+00:00
U0192,I0052,1,5.0,2026-03-20 22:51:22+00:00
U0192,I0062,1,1.0,2026-05-03 01:22:22+00:00
U0192,I0085,1,1.0,2026-04-26 17:44:22+00:00
U0192,I0092,1,1.0,2026-04-02 13:32:22+00:00
U0193,I0007,1,1.0,2026-02-18 08:30:22+00:00
U0193,I0008,1,5.0,2026-04-10 21:47:22+00:00
U0193,I0015,1,1.0,2026-04-04 17:20:22+00:00
U0193,I0024,3,3.0,2026-04-06 11:09:22+00:00
U0193,I0026,1,1.0,2026-02-17 12:43:22+00:00
U0193,I0037,1,3.0,2026-02-21 21:04:22+00:00
U0193,I0059,1,1.0,2026-02-26 04:30:22+00:00
U0193,I0064,2,3.0,2026-02-26 14:29:22+00:00
U0193,I0066,1,1.0,2026-04-17 04:14:22+00:00
U0193,I0089,1,3.0,2026-03-31 17:48:22+00:00
U0193,I0100,1,1.0,2026-03-19 04:37:22+00:00
U0193,I0113,1,5.0,2026-02-08 00:36:22+00:00
U0194,I0006,1,1.0,2026-03-12 19:48:22+00:00
U0194,I0019,1,3.0,2026-04-28 08:14:22+00:00
U0194,I0031,1,5.0,2026-02-21 09:12:22+00:00
U0194,I0040,1,1.0,2026-04-28 16:04:22+00:00
U0194,I0046,2,5.0,2026-04-21 05:35:22+00:00
U0194,I0055,1,5.0,2026-04-11 17:35:22+00:00
U0194,I0056,1,1.0,2026-03-20 01:04:22+00:00
U0194,I0059,1,3.0,2026-02-20 21:44:22+00:00
U0194,I0069,1,1.0,2026-03-22 04:50:22+00:00
U0194,I0076,2,3.0,2026-02-09 00:02:22+00:00
U0194,I0084,1,1.0,2026-02-19 18:10:22+00:00
U0194,I0086,1,1.0,2026-04-19 09:28:22+00:00
U0194,I0091,1,3.0,2026-02-04 07:49:22+00:00
U0194,I0118,1,3.0,2026-03-31 17:38:22+00:00
U0194,I0119,1,5.0,2026-03-19 20:51:22+00:00
U0195,I0011,1,1.0,2026-04-08 19:41:22+00:00
U0195,I0037,2,1.0,2026-04-14 11:36:22+00:00
U0195,I0054,1,5.0,2026-04-22 23:57:22+00:00
U0195,I0060,1,1.0,2026-02-21 16:00:22+00:00
U0195,I0066,1,1.0,2026-02-11 12:51:22+00:00
U0195,I0075,1,5.0,2026-04-05 12:14:22+00:00
U0195,I0078,1,1.0,2026-03-18 10:38:22+00:00
U0195,I0100,1,1.0,2026-04-05 11:44:22+00:00
U0196,I0030,2,1.0,2026-04-29 17:59:22+00:00
U0196,I0036,1,4.0,2026-04-26 03:41:22+00:00
U0196,I0041,1,5.0,2026-02-28 02:37:22+00:00
U0196,I0051,1,1.0,2026-02-11 06:12:22+00:00
U0196,I0065,1,5.0,2026-04-23 00:16:22+00:00
U0196,I0066,1,1.0,2026-04-19 16:59:22+00:00
U0196,I0067,1,5.0,2026-02-11 23:51:22+00:00
U0196,I0076,1,1.0,2026-03-07 15:20:22+00:00
U0196,I0083,1,3.0,2026-02-28 07:13:22+00:00
U0196,I0112,2,5.0,2026-04-11 08:25:22+00:00
U0196,I0114,1,1.0,2026-02-09 17:19:22+00:00
U0197,I0009,1,1.0,2026-02-05 01:41:22+00:00
U0197,I0016,1,5.0,2026-05-02 19:42:22+00:00
U0197,I0029,1,1.0,2026-04-16 02:25:22+00:00
U0197,I0030,1,1.0,2026-04-03 03:16:22+00:00
U0197,I0044,2,1.0,2026-03-27 17:12:22+00:00
U0197,I0072,1,5.0,2026-03-18 20:21:22+00:00
U0197,I0079,1,1.0,2026-02-17 15:29:22+00:00
U0197,I0080,1,5.0,2026-03-21 23:43:22+00:00
U0197,I0082,1,5.0,2026-02-07 10:22:22+00:00
U0197,I0096,1,1.0,2026-03-27 01:39:22+00:00
U0198,I0006,1,1.0,2026-03-23 08:04:22+00:00
U0198,I0007,1,1.0,2026-02-11 22:21:22+00:00
U0198,I0014,1,1.0,2026-02-22 07:24:22+00:00
U0198,I0021,1,5.0,2026-03-23 17:50:22+00:00
U0198,I0024,1,1.0,2026-03-18 08:23:22+00:00
U0198,I0031,1,4.0,2026-03-23 22:35:22+00:00
U0198,I0056,2,3.0,2026-04-03 03:21:22+00:00
U0198,I0069,1,1.0,2026-04-07 11:46:22+00:00
U0198,I0073,1,5.0,2026-02-23 03:30:22+00:00
U0198,I0076,1,1.0,2026-02-18 05:14:22+00:00
U0198,I0098,2,5.0,2026-04-21 20:18:22+00:00
U0198,I0103,1,1.0,2026-04-17 20:18:22+00:00
U0199,I0014,1,1.0,2026-03-10 14:41:22+00:00
U0199,I0074,1,1.0,2026-03-21 16:16:22+00:00
U0199,I0087,2,1.0,2026-02-14 19:06:22+00:00
U0199,I0101,1,1.0,2026-02-21 12:46:22+00:00
U0199,I0112,1,1.0,2026-02-26 08:31:22+00:00
U0199,I0116,1,1.0,2026-04-12 00:30:22+00:00
U0199,I0120,2,3.0,2026-03-18 04:55:22+00:00
U0200,I0018,1,4.0,2026-02-05 03:42:22+00:00
U0200,I0029,1,3.0,2026-04-16 23:09:22+00:00
U0200,I0048,1,1.0,2026-03-28 12:43:22+00:00
U0200,I0055,1,3.0,2026-05-02 08:38:22+00:00
U0200,I0069,1,5.0,2026-03-26 07:17:22+00:00
U0200,I0081,1,5.0,2026-04-25 00:27:22+00:00
U0200,I0098,1,1.0,2026-04-28 23:12:22+00:00
U0200,I0111,1,1.0,2026-02-18 18:18:22+00:00
U0201,I0015,1,1.0,2026-03-12 10:46:22+00:00
U0201,I0020,1,5.0,2026-03-07 20:13:22+00:00
U0201,I0025,2,3.0,2026-02-26 23:17:22+00:00
U0201,I0057,1,1.0,2026-04-16 04:06:22+00:00
U0201,I0062,1,1.0,2026-04-04 10:37:22+00:00
U0201,I0063,1,5.0,2026-03-03 01:43:22+00:00
U0201,I0074,1,4.0,2026-02-13 08:10:22+00:00
U0201,I0103,1,1.0,2026-02-05 00:00:22+00:00
U0201,I0108,1,1.0,2026-03-24 02:45:22+00:00
U0202,I0008,1,1.0,2026-04-15 08:42:22+00:00
U0202,I0010,1,5.0,2026-03-10 10:00:22+00:00
U0202,I0014,2,4.0,2026-05-02 00:18:22+00:00
U0202,I0032,2,1.0,2026-04-30 06:04:22+00:00
U0202,I0039,1,5.0,2026-04-14 06:47:22+00:00
U0202,I0043,1,1.0,2026-02-12 08:09:22+00:00
U0202,I0051,1,3.0,2026-03-03 17:22:22+00:00
U0202,I0052,1,1.0,2026-04-30 17:54:22+00:00
U0202,I0053,1,1.0,2026-03-26 15:54:22+00:00
U0202,I0068,1,1.0,2026-04-27 13:38:22+00:00
U0202,I0071,1,5.0,2026-03-10 12:58:22+00:00
U0202,I0074,4,3.0,2026-03-27 01:41:22+00:00
U0202,I0085,1,5.0,2026-02-06 14:00:22+00:00
U0202,I0087,1,1.0,2026-03-01 18:43:22+00:00
U0202,I0098,1,1.0,2026-02-27 13:10:22+00:00
U0202,I0104,1,1.0,2026-04-17 07:54:22+00:00
U0202,I0114,1,5.0,2026-03-17 20:49:22+00:00
U0202,I0117,1,5.0,2026-03-24 02:33:22+00:00
U0202,I0120,2,5.0,2026-04-13 21:28:22+00:00
U0203,I0003,1,3.0,2026-03-31 18:31:22+00:00
U0203,I0005,2,4.0,2026-04-24 08:26:22+00:00
U0203,I0016,1,3.0,2026-03-14 15:25:22+00:00
U0203,I0026,1,1.0,2026-03-09 13:58:22+00:00
U0203,I0029,1,5.0,2026-02-06 07:10:22+00:00
U0203,I0038,1,3.0,2026-04-11 10:53:22+00:00
U0203,I0044,1,1.0,2026-02-12 09:40:22+00:00
U0203,I0061,1,5.0,2026-03-10 07:34:22+00:00
U0203,I0075,1,1.0,2026-03-13 16:16:22+00:00
U0203,I0077,1,3.0,2026-03-05 15:09:22+00:00
U0203,I0080,1,3.0,2026-04-28 03:03:22+00:00
U0203,I0081,1,5.0,2026-02-02 14:30:22+00:00
U0203,I0096,2,3.0,2026-04-19 15:19:22+00:00
U0203,I0106,1,1.0,2026-03-02 17:47:22+00:00
U0204,I0002,1,5.0,2026-04-24 19:48:22+00:00
U0204,I0011,1,4.0,2026-04-07 20:43:22+00:00
U0204,I0044,1,1.0,2026-02-06 10:55:22+00:00
U0204,I0059,1,3.0,2026-02-26 18:16:22+00:00
U0204,I0066,1,1.0,2026-02-11 00:11:22+00:00
U0204,I0075,1,1.0,2026-03-25 11:41:22+00:00
U0204,I0078,1,1.0,2026-02-17 12:01:22+00:00
U0204,I0094,2,3.0,2026-04-11 10:43:22+00:00
U0204,I0095,1,1.0,2026-02-25 09:00:22+00:00
U0204,I0110,1,1.0,2026-03-07 07:48:22+00:00
U0205,I0006,2,4.0,2026-02-26 02:30:22+00:00
U0205,I0010,1,3.0,2026-04-22 10:18:22+00:00
U0205,I0032,1,1.0,2026-04-26 16:58:22+00:00
U0205,I0043,1,3.0,2026-03-14 04:39:22+00:00
U0205,I0060,1,1.0,2026-02-21 15:30:22+00:00
U0205,I0068,1,1.0,2026-02-10 23:46:22+00:00
U0205,I0072,2,4.0,2026-04-25 16:47:22+00:00
U0205,I0074,1,1.0,2026-04-26 06:52:22+00:00
U0205,I0107,1,1.0,2026-04-04 22:01:22+00:00
U0206,I0006,1,3.0,2026-04-03 11:58:22+00:00
U0206,I0025,1,1.0,2026-03-31 17:55:22+00:00
U0206,I0036,2,5.0,2026-04-01 19:27:22+00:00
U0206,I0041,1,3.0,2026-04-20 06:21:22+00:00
U0206,I0049,1,5.0,2026-04-10 01:32:22+00:00
U0206,I0051,1,3.0,2026-03-01 11:30:22+00:00
U0206,I0060,1,5.0,2026-02-25 12:52:22+00:00
U0206,I0065,1,1.0,2026-04-05 22:55:22+00:00
U0206,I0077,1,1.0,2026-04-27 09:45:22+00:00
U0206,I0093,1,4.0,2026-04-30 21:49:22+00:00
U0206,I0097,1,1.0,2026-04-18 07:37:22+00:00
U0206,I0099,1,4.0,2026-04-27 10:13:22+00:00
U0206,I0112,1,3.0,2026-03-14 12:45:22+00:00
U0206,I0114,1,1.0,2026-03-08 17:04:22+00:00
U0207,I0002,1,5.0,2026-02-12 11:03:22+00:00
U0207,I0004,1,1.0,2026-04-24 21:08:22+00:00
U0207,I0013,1,1.0,2026-04-24 13:33:22+00:00
U0207,I0015,1,5.0,2026-04-21 08:53:22+00:00
U0207,I0017,1,1.0,2026-04-09 17:35:22+00:00
U0207,I0021,1,5.0,2026-03-12 21:58:22+00:00
U0207,I0022,2,3.0,2026-02-26 03:48:22+00:00
U0207,I0057,1,1.0,2026-04-18 09:54:22+00:00
U0207,I0078,1,3.0,2026-04-29 05:56:22+00:00
U0207,I0091,1,1.0,2026-02-25 01:15:22+00:00
U0207,I0103,1,3.0,2026-03-25 13:20:22+00:00
U0207,I0112,1,4.0,2026-02-21 17:17:22+00:00
U0208,I0007,1,1.0,2026-02-11 14:43:22+00:00
U0208,I0011,1,3.0,2026-02-03 16:50:22+00:00
U0208,I0024,1,1.0,2026-03-16 22:34:22+00:00
U0208,I0037,1,3.0,2026-04-30 18:02:22+00:00
U0208,I0046,1,5.0,2026-02-04 17:33:22+00:00
U0208,I0053,1,4.0,2026-03-28 01:41:22+00:00
U0208,I0064,1,5.0,2026-03-01 00:29:22+00:00
U0208,I0066,2,1.0,2026-05-01 22:46:22+00:00
U0208,I0080,1,3.0,2026-04-28 13:24:22+00:00
U0208,I0092,1,3.0,2026-02-07 21:31:22+00:00
U0208,I0093,1,3.0,2026-03-09 10:59:22+00:00
U0208,I0095,1,1.0,2026-02-14 15:31:22+00:00
U0208,I0100,1,1.0,2026-04-29 19:47:22+00:00
U0208,I0106,1,5.0,2026-02-25 14:42:22+00:00
U0208,I0111,1,3.0,2026-03-15 10:16:22+00:00
U0208,I0120,1,1.0,2026-02-20 05:39:22+00:00
U0209,I0009,2,3.0,2026-04-23 20:32:22+00:00
U0209,I0014,1,1.0,2026-04-13 05:34:22+00:00
U0209,I0018,1,1.0,2026-03-23 00:36:22+00:00
U0209,I0071,1,4.0,2026-05-01 09:42:22+00:00
U0209,I0073,1,1.0,2026-04-06 20:04:22+00:00
U0209,I0087,1,3.0,2026-03-01 07:52:22+00:00
U0209,I0092,1,1.0,2026-04-14 13:48:22+00:00
U0209,I0098,1,4.0,2026-03-28 21:20:22+00:00
U0209,I0101,1,1.0,2026-04-23 10:02:22+00:00
U0209,I0102,1,1.0,2026-04-01 14:42:22+00:00
U0209,I0104,1,1.0,2026-02-07 10:12:22+00:00
U0209,I0116,2,1.0,2026-03-23 08:29:22+00:00
U0210,I0025,1,3.0,2026-03-04 11:23:22+00:00
U0210,I0035,3,1.0,2026-04-21 20:41:22+00:00
U0210,I0049,2,5.0,2026-04-23 13:14:22+00:00
U0210,I0052,1,1.0,2026-02-07 11:32:22+00:00
U0210,I0053,1,5.0,2026-02-04 16:06:22+00:00
U0210,I0055,1,1.0,2026-04-17 04:14:22+00:00
U0210,I0061,1,1.0,2026-03-20 19:23:22+00:00
U0210,I0069,3,5.0,2026-05-02 09:11:22+00:00
U0210,I0073,1,3.0,2026-04-22 22:34:22+00:00
U0210,I0076,1,5.0,2026-03-19 05:30:22+00:00
U0210,I0084,1,1.0,2026-03-19 01:50:22+00:00
U0210,I0086,2,5.0,2026-04-25 04:07:22+00:00
U0210,I0118,1,5.0,2026-02-27 20:06:22+00:00
U0210,I0119,1,5.0,2026-04-26 13:06:22+00:00
U0211,I0012,2,1.0,2026-03-31 06:38:22+00:00
U0211,I0024,1,1.0,2026-04-14 08:04:22+00:00
U0211,I0027,1,4.0,2026-03-17 11:43:22+00:00
U0211,I0028,1,1.0,2026-03-23 14:36:22+00:00
U0211,I0037,1,1.0,2026-02-17 11:37:22+00:00
U0211,I0062,1,1.0,2026-02-21 02:17:22+00:00
U0211,I0066,1,1.0,2026-04-09 16:59:22+00:00
U0211,I0106,1,5.0,2026-03-16 01:00:22+00:00
U0212,I0014,2,1.0,2026-04-08 10:00:22+00:00
U0212,I0015,1,5.0,2026-03-13 08:01:22+00:00
U0212,I0027,1,1.0,2026-04-09 13:19:22+00:00
U0212,I0043,1,1.0,2026-04-20 02:06:22+00:00
U0212,I0055,1,5.0,2026-03-06 00:55:22+00:00
U0212,I0069,1,1.0,2026-02-19 20:25:22+00:00
U0212,I0073,1,1.0,2026-04-01 21:15:22+00:00
U0212,I0082,1,3.0,2026-04-04 09:14:22+00:00
U0212,I0102,1,1.0,2026-04-16 07:36:22+00:00
U0213,I0016,1,5.0,2026-04-19 11:12:22+00:00
U0213,I0018,1,4.0,2026-03-01 13:37:22+00:00
U0213,I0022,2,1.0,2026-03-17 12:16:22+00:00
U0213,I0030,1,3.0,2026-03-18 20:51:22+00:00
U0213,I0036,1,3.0,2026-02-18 02:57:22+00:00
U0213,I0041,2,1.0,2026-03-12 20:02:22+00:00
U0213,I0051,1,4.0,2026-04-20 07:15:22+00:00
U0213,I0059,1,3.0,2026-02-12 09:29:22+00:00
U0213,I0065,1,4.0,2026-02-13 08:09:22+00:00
U0213,I0070,1,3.0,2026-04-03 14:51:22+00:00
U0213,I0090,1,5.0,2026-02-12 15:23:22+00:00
U0213,I0092,1,1.0,2026-02-27 22:01:22+00:00
U0213,I0101,1,3.0,2026-02-08 05:58:22+00:00
U0213,I0103,1,3.0,2026-04-27 06:09:22+00:00
U0213,I0114,1,5.0,2026-02-27 01:22:22+00:00
U0214,I0008,3,5.0,2026-04-03 10:00:22+00:00
U0214,I0009,1,4.0,2026-04-20 17:25:22+00:00
U0214,I0011,1,1.0,2026-03-06 22:11:22+00:00
U0214,I0018,1,3.0,2026-03-19 22:52:22+00:00
U0214,I0023,1,5.0,2026-02-26 21:29:22+00:00
U0214,I0027,2,3.0,2026-04-26 22:43:22+00:00
U0214,I0037,1,1.0,2026-03-13 08:13:22+00:00
U0214,I0051,2,3.0,2026-04-24 08:57:22+00:00
U0214,I0064,1,3.0,2026-02-12 14:11:22+00:00
U0214,I0066,1,1.0,2026-03-26 20:03:22+00:00
U0214,I0074,1,3.0,2026-05-02 10:18:22+00:00
U0214,I0075,1,1.0,2026-04-24 20:45:22+00:00
U0214,I0083,1,1.0,2026-03-25 03:29:22+00:00
U0214,I0094,1,1.0,2026-03-14 07:30:22+00:00
U0214,I0095,2,4.0,2026-04-08 12:56:22+00:00
U0214,I0109,1,5.0,2026-03-26 23:58:22+00:00
U0214,I0110,2,1.0,2026-04-24 13:48:22+00:00
U0215,I0001,2,5.0,2026-05-02 05:16:22+00:00
U0215,I0003,3,1.0,2026-04-13 00:29:22+00:00
U0215,I0031,1,5.0,2026-04-29 06:08:22+00:00
U0215,I0038,1,3.0,2026-03-03 05:00:22+00:00
U0215,I0042,2,1.0,2026-04-23 14:15:22+00:00
U0215,I0044,1,1.0,2026-03-13 11:41:22+00:00
U0215,I0072,1,1.0,2026-03-17 11:52:22+00:00
U0215,I0080,1,4.0,2026-03-28 06:08:22+00:00
U0215,I0093,1,3.0,2026-03-16 02:36:22+00:00
U0215,I0094,1,3.0,2026-02-11 18:56:22+00:00
U0215,I0096,4,1.0,2026-04-12 01:13:22+00:00
U0215,I0109,1,3.0,2026-03-30 16:04:22+00:00
U0216,I0008,2,1.0,2026-03-29 07:28:22+00:00
U0216,I0016,1,3.0,2026-02-03 22:43:22+00:00
U0216,I0024,1,1.0,2026-04-29 01:12:22+00:00
U0216,I0027,1,1.0,2026-04-25 11:06:22+00:00
U0216,I0037,2,5.0,2026-03-30 12:08:22+00:00
U0216,I0069,1,1.0,2026-03-27 14:11:22+00:00
U0216,I0075,1,1.0,2026-03-08 03:07:22+00:00
U0216,I0089,1,1.0,2026-02-05 22:43:22+00:00
U0216,I0094,1,3.0,2026-03-31 14:14:22+00:00
U0216,I0104,1,5.0,2026-02-06 01:12:22+00:00
U0216,I0106,1,1.0,2026-03-23 11:06:22+00:00
U0216,I0110,1,1.0,2026-02-18 06:55:22+00:00
U0216,I0114,1,1.0,2026-03-06 06:54:22+00:00
U0217,I0006,1,1.0,2026-02-15 17:59:22+00:00
U0217,I0032,1,3.0,2026-04-11 16:00:22+00:00
U0217,I0062,1,1.0,2026-02-02 23:17:22+00:00
U0217,I0063,1,3.0,2026-02-22 02:43:22+00:00
U0217,I0071,1,1.0,2026-03-27 03:32:22+00:00
U0217,I0074,2,3.0,2026-04-14 22:17:22+00:00
U0217,I0116,1,1.0,2026-02-06 15:39:22+00:00
U0217,I0119,1,1.0,2026-04-11 20:15:22+00:00
U0218,I0003,1,5.0,2026-03-19 06:44:22+00:00
U0218,I0006,1,1.0,2026-04-29 09:21:22+00:00
U0218,I0013,1,1.0,2026-03-22 01:39:22+00:00
U0218,I0031,1,1.0,2026-04-02 13:07:22+00:00
U0218,I0034,1,5.0,2026-04-06 00:26:22+00:00
U0218,I0039,1,5.0,2026-04-25 06:09:22+00:00
U0218,I0040,1,5.0,2026-04-06 19:53:22+00:00
U0218,I0043,1,1.0,2026-04-14 06:27:22+00:00
U0218,I0085,2,1.0,2026-03-22 22:52:22+00:00
U0218,I0095,1,3.0,2026-02-02 20:40:22+00:00
U0218,I0101,1,3.0,2026-02-10 13:17:22+00:00
U0218,I0109,1,3.0,2026-03-21 04:28:22+00:00
U0218,I0116,1,3.0,2026-02-15 00:14:22+00:00
U0218,I0119,1,1.0,2026-02-02 15:08:22+00:00
U0219,I0008,3,1.0,2026-04-21 04:20:22+00:00
U0219,I0011,1,3.0,2026-02-23 00:53:22+00:00
U0219,I0012,1,1.0,2026-04-30 07:23:22+00:00
U0219,I0024,1,5.0,2026-03-25 08:29:22+00:00
U0219,I0037,1,3.0,2026-05-01 11:56:22+00:00
U0219,I0048,1,3.0,2026-04-06 05:54:22+00:00
U0219,I0051,1,1.0,2026-03-14 17:50:22+00:00
U0219,I0064,1,5.0,2026-02-02 14:27:22+00:00
U0219,I0077,1,1.0,2026-03-13 06:53:22+00:00
U0219,I0079,1,1.0,2026-04-12 03:50:22+00:00
U0219,I0095,1,1.0,2026-03-09 00:27:22+00:00
U0219,I0100,1,1.0,2026-03-06 06:29:22+00:00
U0219,I0106,1,5.0,2026-02-25 14:45:22+00:00
U0219,I0119,1,4.0,2026-03-24 11:22:22+00:00
U0220,I0024,2,3.0,2026-03-22 06:11:22+00:00
U0220,I0028,1,1.0,2026-02-27 05:54:22+00:00
U0220,I0031,1,3.0,2026-02-27 19:45:22+00:00
