user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0183,I0018,2,5.0,2026-03-21 21:59:09+00:00
U0183,I0035,1,1.0,2026-02-27 02:06:09+00:00
U0183,I0048,2,3.0,2026-04-30 03:59:09+00:00
U0183,I0069,1,1.0,2026-02-27 08:29:09+00:00
U0183,I0082,1,5.0,2026-03-10 12:35:09+00:00
U0183,I0085,1,1.0,2026-02-19 15:53:09+00:00
U0183,I0098,1,1.0,2026-04-02 13:04:09+00:00
U0183,I0118,1,3.0,2026-03-14 03:39:09+00:00
U0184,I0010,1,3.0,2026-03-25 22:33:09+00:00
U0184,I0013,1,1.0,2026-04-06 08:19:09+00:00
U0184,I0014,1,1.0,2026-02-05 19:51:09+00:00
U0184,I0020,1,5.0,2026-03-27 21:57:09+00:00
U0184,I0039,2,1.0,2026-02-15 00:20:09+00:00
U0184,I0056,1,3.0,2026-02-27 10:40:09+00:00
U0184,I0068,1,3.0,2026-02-15 23:34:09+00:00
U0184,I0071,1,1.0,2026-03-24 12:52:09+00:00
U0184,I0101,1,3.0,2026-03-06 18:30:09+00:00
U0184,I0102,1,1.0,2026-04-17 12:29:09+00:00
U0184,I0110,1,1.0,2026-02-01 21:21:09+00:00
U0184,I0112,1,1.0,2026-04-28 09:56:09+00:00
U0184,I0116,1,1.0,2026-04-20 23:01:09+00:00
U0185,I0017,1,1.0,2026-03-26 10:09:09+00:00
U0185,I0019,2,3.0,2026-04-12 22:56:09+00:00
U0185,I0020,1,1.0,2026-04-17 21:10:09+00:00
U0185,I0025,1,4.0,2026-02-02 23:44:09+00:00
U0185,I0045,1,1.0,2026-03-23 12:39:09+00:00
U0185,I0050,1,1.0,2026-02-10 21:18:09+00:00
U0185,I0091,2,1.0,2026-02-20 17:21:09+00:00
U0186,I0024,1,1.0,2026-02-23 08:51:09+00:00
U0186,I0027,1,1.0,2026-03-01 19:54:09+00:00
U0186,I0028,1,1.0,2026-02-17 06:18:09+00:00
U0186,I0035,1,3.0,2026-03-26 14:55:09+00:00
U0186,I0064,1,5.0,2026-04-24 09:51:09+00:00
U0186,I0075,1,1.0,2026-04-03 19:05:09+00:00
U0186,I0089,2,1.0,2026-04-26 01:56:09+00:00
U0186,I0092,1,1.0,2026-04-06 19:07:09+00:00
U0186,I0094,1,3.0,2026-02-19 04:20:09+00:00
U0186,I0100,1,3.0,2026-02-13 02:26:09+00:00
U0186,I0106,3,2.0,2026-04-12 05:39:09+00:00
U0186,I0110,1,3.0,2026-02-03 17:54:09+00:00
U0186,I0111,1,3.0,2026-03-02 11:25:09+00:00
U0187,I0007,2,3.0,2026-04-22 01:39:09+00:00
U0187,I0018,2,5.0,2026-04-14 09:05:09+00:00
U0187,I0041,1,1.0,2026-03-05 23:50:09+00:00
U0187,I0046,1,1.0,2026-03-04 15:08:09+00:00
U0187,I0048,1,1.0,2026-02-05 03:09:09+00:00
U0187,I0049,2,5.0,2026-04-19 18:15:09+00:00
U0187,I0053,1,1.0,2026-02-25 09:35:09+00:00
U0187,I0055,3,3.0,2026-04-27 07:32:09+00:00
U0187,I0056,1,1.0,2026-02-04 06:50:09+00:00
U0187,I0061,1,1.0,2026-04-15 02:22:09+00:00
U0187,I0062,1,5.0,2026-03-18 14:45:09+00:00
U0187,I0079,1,1.0,2026-03-09 07:17:09+00:00
U0187,I0084,1,1.0,2026-01-31 14:33:09+00:00
U0187,I0086,1,1.0,2026-02-21 08:19:09+00:00
U0187,I0093,1,1.0,2026-02-20 17:03:09+00:00
U0187,I0115,1,3.0,2026-02-08 14:06:09+00:00
U0187,I0118,1,3.0,2026-02-15 03:54:09+00:00
U0187,I0120,1,1.0,2026-03-16 16:03:09+00:00
U0188,I0007,1,5.0,2026-03-07 08:52:09+00:00
U0188,I0016,1,1.0,2026-04-20 04:03:09+00:00
U0188,I0029,1,5.0,2026-04-06 22:18:09+00:00
U0188,I0031,1,5.0,2026-03-12 18:51:09+00:00
U0188,I0033,1,4.0,2026-03-21 07:51:09+00:00
U0188,I0035,1,3.0,2026-02-07 21:31:09+00:00
U0188,I0040,1,3.0,2026-03-08 15:55:09+00:00
U0188,I0046,1,1.0,2026-03-24 09:13:09+00:00
U0188,I0049,1,1.0,2026-03-10 11:33:09+00:00
U0188,I0053,1,4.0,2026-02-09 12:07:09+00:00
U0188,I0055,1,5.0,2026-02-28 22:12:09+00:00
U0188,I0061,2,4.0,2026-03-20 14:38:09+00:00
U0188,I0084,1,5.0,2026-02-23 07:18:09+00:00
U0188,I0085,1,3.0,2026-04-26 13:52:09+00:00
U0188,I0096,1,1.0,2026-04-09 18:25:09+00:00
U0188,I0105,1,4.0,2026-04-03 10:18:09+00:00
U0188,I0111,1,1.0,2026-02-03 13:17:09+00:00
U0188,I0120,1,5.0,2026-04-04 08:22:09+00:00
U0189,I0008,1,4.0,2026-04-03 03:04:09+00:00
U0189,I0026,1,1.0,2026-03-06 02:23:09+00:00
U0189,I0028,2,4.0,2026-04-14 14:13:09+00:00
U0189,I0029,1,1.0,2026-04-07 09:57:09+00:00
U0189,I0035,1,5.0,2026-04-11 04:20:09+00:00
U0189,I0053,1,1.0,2026-03-30 23:36:09+00:00
U0189,I0066,1,1.0,2026-02-21 12:14:09+00:00
U0189,I0083,1,1.0,2026-03-09 13:12:09+00:00
U0189,I0093,2,1.0,2026-03-06 06:37:09+00:00
U0189,I0094,1,1.0,2026-03-08 04:40:09+00:00
U0189,I0097,1,1.0,2026-03-31 17:55:09+00:00
U0189,I0104,1,3.0,2026-03-10 15:53:09+00:00
U0189,I0110,1,1.0,2026-02-28 12:22:09+00:00
U0190,I0003,2,1.0,2026-04-07 19:20:09+00:00
U0190,I0009,1,1.0,2026-04-28 16:12:09+00:00
U0190,I0012,1,5.0,2026-02-09 17:03:09+00:00
U0190,I0016,1,1.0,2026-02-09 19:45:09+00:00
U0190,I0026,1,3.0,2026-02-08 05:07:09+00:00
U0190,I0035,1,2.0,2026-03-13 02:05:09+00:00
U0190,I0051,1,1.0,2026-02-12 08:02:09+00:00
U0190,I0058,1,1.0,2026-03-28 02:56:09+00:00
U0190,I0059,1,3.0,2026-04-26 03:33:09+00:00
U0190,I0077,1,1.0,2026-02-02 20:58:09+00:00
U0190,I0080,1,1.0,2026-04-26 09:57:09+00:00
U0190,I0081,1,3.0,2026-04-19 19:54:09+00:00
U0190,I0096,1,4.0,2026-03-09 18:33:09+00:00
U0190,I0099,1,1.0,2026-02-04 06:03:09+00:00
U0190,I0103,1,3.0,2026-03-06 14:05:09+00:00
U0190,I0105,1,1.0,2026-04-01 11:24:09+00:00
U0190,I0109,1,1.0,2026-02-17 13:54:09+00:00
U0191,I0004,1,1.0,2026-02-08 18:22:09+00:00
U0191,I0013,1,3.0,2026-04-15 01:53:09+00:00
U0191,I0016,1,4.0,2026-02-17 10:09:09+00:00
U0191,I0033,1,4.0,2026-04-25 10:46:09+00:00
U0191,I0035,1,1.0,2026-02-08 23:08:09+00:00
U0191,I0048,1,1.0,2026-04-09 19:07:09+00:00
U0191,I0049,3,1.0,2026-03-29 01:58:09+00:00
U0191,I0055,1,3.0,2026-02-27 11:48:09+00:00
U0191,I0061,2,4.0,2026-03-16 04:32:09+00:00
U0191,I0087,1,1.0,2026-04-06 07:09:09+00:00
U0191,I0111,1,1.0,2026-04-02 20:16:09+00:00
U0192,I0016,1,1.0,2026-02-04 01:14:09+00:00
U0192,I0019,1,3.0,2026-02-02 21:38:09+00:00
U0192,I0035,1,1.0,2026-03-03 00:14:09+00:00
U0192,I0052,1,5.0,2026-03-18 13:38:09+00:00
U0192,I0062,1,1.0,2026-04-30 16:09:09+00:00
U0192,I0085,1,1.0,2026-04-24 08:31:09+00:00
U0192,I0092,1,1.0,2026-03-31 04:19:09+00:00
U0193,I0007,1,1.0,2026-02-15 23:17:09+00:00
U0193,I0008,1,5.0,2026-04-08 12:34:09+00:00
U0193,I0015,1,1.0,2026-04-02 08:07:09+00:00
U0193,I0024,3,3.0,2026-04-04 01:56:09+00:00
U0193,I0026,1,1.0,2026-02-15 03:30:09+00:00
U0193,I0037,1,3.0,2026-02-19 11:51:09+00:00
U0193,I0059,1,1.0,2026-02-23 19:17:09+00:00
U0193,I0064,2,3.0,2026-02-24 05:16:09+00:00
U0193,I0066,1,1.0,2026-04-14 19:01:09+00:00
U0193,I0089,1,3.0,2026-03-29 08:35:09+00:00
U0193,I0100,1,1.0,2026-03-16 19:24:09+00:00
U0193,I0113,1,5.0,2026-02-05 15:23:09+00:00
U0194,I0006,1,1.0,2026-03-10 10:35:09+00:00
U0194,I0019,1,3.0,2026-04-25 23:01:09+00:00
U0194,I0031,1,5.0,2026-02-18 23:59:09+00:00
U0194,I0040,1,1.0,2026-04-26 06:51:09+00:00
U0194,I0046,2,5.0,2026-04-18 20:22:09+00:00
U0194,I0055,1,5.0,2026-04-09 08:22:09+00:00
U0194,I0056,1,1.0,2026-03-17 15:51:09+00:00
U0194,I0059,1,3.0,2026-02-18 12:31:09+00:00
U0194,I0069,1,1.0,2026-03-19 19:37:09+00:00
U0194,I0076,2,3.0,2026-02-06 14:49:09+00:00
U0194,I0084,1,1.0,2026-02-17 08:57:09+00:00
U0194,I0086,1,1.0,2026-04-17 00:15:09+00:00
U0194,I0091,1,3.0,2026-02-01 22:36:09+00:00
U0194,I0118,1,3.0,2026-03-29 08:25:09+00:00
U0194,I0119,1,5.0,2026-03-17 11:38:09+00:00
U0195,I0011,1,1.0,2026-04-06 10:28:09+00:00
U0195,I0037,2,1.0,2026-04-12 02:23:09+00:00
U0195,I0054,1,5.0,2026-04-20 14:44:09+00:00
U0195,I0060,1,1.0,2026-02-19 06:47:09+00:00
U0195,I0066,1,1.0,2026-02-09 03:38:09+00:00
U0195,I0075,1,5.0,2026-04-03 03:01:09+00:00
U0195,I0078,1,1.0,2026-03-16 01:25:09+00:00
U0195,I0100,1,1.0,2026-04-03 02:31:09+00:00
U0196,I0030,2,1.0,2026-04-27 08:46:09+00:00
U0196,I0036,1,4.0,2026-04-23 18:28:09+00:00
U0196,I0041,1,5.0,2026-02-25 17:24:09+00:00
U0196,I0051,1,1.0,2026-02-08 20:59:09+00:00
U0196,I0065,1,5.0,2026-04-20 15:03:09+00:00
U0196,I0066,1,1.0,2026-04-17 07:46:09+00:00
U0196,I0067,1,5.0,2026-02-09 14:38:09+00:00
U0196,I0076,1,1.0,2026-03-05 06:07:09+00:00
U0196,I0083,1,3.0,2026-02-25 22:00:09+00:00
U0196,I0112,2,5.0,2026-04-08 23:12:09+00:00
U0196,I0114,1,1.0,2026-02-07 08:06:09+00:00
U0197,I0009,1,1.0,2026-02-02 16:28:09+00:00
U0197,I0016,1,5.0,2026-04-30 10:29:09+00:00
U0197,I0029,1,1.0,2026-04-13 17:12:09+00:00
U0197,I0030,1,1.0,2026-03-31 18:03:09+00:00
U0197,I0044,2,1.0,2026-03-25 07:59:09+00:00
U0197,I0072,1,5.0,2026-03-16 11:08:09+00:00
U0197,I0079,1,1.0,2026-02-15 06:16:09+00:00
U0197,I0080,1,5.0,2026-03-19 14:30:09+00:00
U0197,I0082,1,5.0,2026-02-05 01:09:09+00:00
U0197,I0096,1,1.0,2026-03-24 16:26:09+00:00
U0198,I0006,1,1.0,2026-03-20 22:51:09+00:00
U0198,I0007,1,1.0,2026-02-09 13:08:09+00:00
U0198,I0014,1,1.0,2026-02-19 22:11:09+00:00
U0198,I0021,1,5.0,2026-03-21 08:37:09+00:00
U0198,I0024,1,1.0,2026-03-15 23:10:09+00:00
U0198,I0031,1,4.0,2026-03-21 13:22:09+00:00
U0198,I0056,2,3.0,2026-03-31 18:08:09+00:00
U0198,I0069,1,1.0,2026-04-05 02:33:09+00:00
U0198,I0073,1,5.0,2026-02-20 18:17:09+00:00
U0198,I0076,1,1.0,2026-02-15 20:01:09+00:00
U0198,I0098,2,5.0,2026-04-19 11:05:09+00:00
U0198,I0103,1,1.0,2026-04-15 11:05:09+00:00
U0199,I0014,1,1.0,2026-03-08 05:28:09+00:00
U0199,I0074,1,1.0,2026-03-19 07:03:09+00:00
U0199,I0087,2,1.0,2026-02-12 09:53:09+00:00
U0199,I0101,1,1.0,2026-02-19 03:33:09+00:00
U0199,I0112,1,1.0,2026-02-23 23:18:09+00:00
U0199,I0116,1,1.0,2026-04-09 15:17:09+00:00
U0199,I0120,2,3.0,2026-03-15 19:42:09+00:00
U0200,I0018,1,4.0,2026-02-02 18:29:09+00:00
U0200,I0029,1,3.0,2026-04-14 13:56:09+00:00
U0200,I0048,1,1.0,2026-03-26 03:30:09+00:00
U0200,I0055,1,3.0,2026-04-29 23:25:09+00:00
U0200,I0069,1,5.0,2026-03-23 22:04:09+00:00
U0200,I0081,1,5.0,2026-04-22 15:14:09+00:00
U0200,I0098,1,1.0,2026-04-26 13:59:09+00:00
U0200,I0111,1,1.0,2026-02-16 09:05:09+00:00
U0201,I0015,1,1.0,2026-03-10 01:33:09+00:00
U0201,I0020,1,5.0,2026-03-05 11:00:09+00:00
U0201,I0025,2,3.0,2026-02-24 14:04:09+00:00
U0201,I0057,1,1.0,2026-04-13 18:53:09+00:00
U0201,I0062,1,1.0,2026-04-02 01:24:09+00:00
U0201,I0063,1,5.0,2026-02-28 16:30:09+00:00
U0201,I0074,1,4.0,2026-02-10 22:57:09+00:00
U0201,I0103,1,1.0,2026-02-02 14:47:09+00:00
U0201,I0108,1,1.0,2026-03-21 17:32:09+00:00
U0202,I0008,1,1.0,2026-04-12 23:29:09+00:00
U0202,I0010,1,5.0,2026-03-08 00:47:09+00:00
U0202,I0014,2,4.0,2026-04-29 15:05:09+00:00
U0202,I0032,2,1.0,2026-04-27 20:51:09+00:00
U0202,I0039,1,5.0,2026-04-11 21:34:09+00:00
U0202,I0043,1,1.0,2026-02-09 22:56:09+00:00
U0202,I0051,1,3.0,2026-03-01 08:09:09+00:00
U0202,I0052,1,1.0,2026-04-28 08:41:09+00:00
U0202,I0053,1,1.0,2026-03-24 06:41:09+00:00
U0202,I0068,1,1.0,2026-04-25 04:25:09+00:00
U0202,I0071,1,5.0,2026-03-08 03:45:09+00:00
U0202,I0074,4,3.0,2026-03-24 16:28:09+00:00
U0202,I0085,1,5.0,2026-02-04 04:47:09+00:00
U0202,I0087,1,1.0,2026-02-27 09:30:09+00:00
U0202,I0098,1,1.0,2026-02-25 03:57:09+00:00
U0202,I0104,1,1.0,2026-04-14 22:41:09+00:00
U0202,I0114,1,5.0,2026-03-15 11:36:09+00:00
U0202,I0117,1,5.0,2026-03-21 17:20:09+00:00
U0202,I0120,2,5.0,2026-04-11 12:15:09+00:00
U0203,I0003,1,3.0,2026-03-29 09:18:09+00:00
U0203,I0005,2,4.0,2026-04-21 23:13:09+00:00
U0203,I0016,1,3.0,2026-03-12 06:12:09+00:00
U0203,I0026,1,1.0,2026-03-07 04:45:09+00:00
U0203,I0029,1,5.0,2026-02-03 21:57:09+00:00
U0203,I0038,1,3.0,2026-04-09 01:40:09+00:00
U0203,I0044,1,1.0,2026-02-10 00:27:09+00:00
U0203,I0061,1,5.0,2026-03-07 22:21:09+00:00
U0203,I0075,1,1.0,2026-03-11 07:03:09+00:00
U0203,I0077,1,3.0,2026-03-03 05:56:09+00:00
U0203,I0080,1,3.0,2026-04-25 17:50:09+00:00
U0203,I0081,1,5.0,2026-01-31 05:17:09+00:00
U0203,I0096,2,3.0,2026-04-17 06:06:09+00:00
U0203,I0106,1,1.0,2026-02-28 08:34:09+00:00
U0204,I0002,1,5.0,2026-04-22 10:35:09+00:00
U0204,I0011,1,4.0,2026-04-05 11:30:09+00:00
U0204,I0044,1,1.0,2026-02-04 01:42:09+00:00
U0204,I0059,1,3.0,2026-02-24 09:03:09+00:00
U0204,I0066,1,1.0,2026-02-08 14:58:09+00:00
U0204,I0075,1,1.0,2026-03-23 02:28:09+00:00
U0204,I0078,1,1.0,2026-02-15 02:48:09+00:00
U0204,I0094,2,3.0,2026-04-09 01:30:09+00:00
U0204,I0095,1,1.0,2026-02-22 23:47:09+00:00
U0204,I0110,1,1.0,2026-03-04 22:35:09+00:00
U0205,I0006,2,4.0,2026-02-23 17:17:09+00:00
U0205,I0010,1,3.0,2026-04-20 01:05:09+00:00
U0205,I0032,1,1.0,2026-04-24 07:45:09+00:00
U0205,I0043,1,3.0,2026-03-11 19:26:09+00:00
U0205,I0060,1,1.0,2026-02-19 06:17:09+00:00
U0205,I0068,1,1.0,2026-02-08 14:33:09+00:00
U0205,I0072,2,4.0,2026-04-23 07:34:09+00:00
U0205,I0074,1,1.0,2026-04-23 21:39:09+00:00
U0205,I0107,1,1.0,2026-04-02 12:48:09+00:00
U0206,I0006,1,3.0,2026-04-01 02:45:09+00:00
U0206,I0025,1,1.0,2026-03-29 08:42:09+00:00
U0206,I0036,2,5.0,2026-03-30 10:14:09+00:00
U0206,I0041,1,3.0,2026-04-17 21:08:09+00:00
U0206,I0049,1,5.0,2026-04-07 16:19:09+00:00
U0206,I0051,1,3.0,2026-02-27 02:17:09+00:00
U0206,I0060,1,5.0,2026-02-23 03:39:09+00:00
U0206,I0065,1,1.0,2026-04-03 13:42:09+00:00
U0206,I0077,1,1.0,2026-04-25 00:32:09+00:00
U0206,I0093,1,4.0,2026-04-28 12:36:09+00:00
U0206,I0097,1,1.0,2026-04-15 22:24:09+00:00
U0206,I0099,1,4.0,2026-04-25 01:00:09+00:00
U0206,I0112,1,3.0,2026-03-12 03:32:09+00:00
U0206,I0114,1,1.0,2026-03-06 07:51:09+00:00
U0207,I0002,1,5.0,2026-02-10 01:50:09+00:00
U0207,I0004,1,1.0,2026-04-22 11:55:09+00:00
U0207,I0013,1,1.0,2026-04-22 04:20:09+00:00
U0207,I0015,1,5.0,2026-04-18 23:40:09+00:00
U0207,I0017,1,1.0,2026-04-07 08:22:09+00:00
U0207,I0021,1,5.0,2026-03-10 12:45:09+00:00
U0207,I0022,2,3.0,2026-02-23 18:35:09+00:00
U0207,I0057,1,1.0,2026-04-16 00:41:09+00:00
U0207,I0078,1,3.0,2026-04-26 20:43:09+00:00
U0207,I0091,1,1.0,2026-02-22 16:02:09+00:00
U0207,I0103,1,3.0,2026-03-23 04:07:09+00:00
U0207,I0112,1,4.0,2026-02-19 08:04:09+00:00
U0208,I0007,1,1.0,2026-02-09 05:30:09+00:00
U0208,I0011,1,3.0,2026-02-01 07:37:09+00:00
U0208,I0024,1,1.0,2026-03-14 13:21:09+00:00
U0208,I0037,1,3.0,2026-04-28 08:49:09+00:00
U0208,I0046,1,5.0,2026-02-02 08:20:09+00:00
U0208,I0053,1,4.0,2026-03-25 16:28:09+00:00
U0208,I0064,1,5.0,2026-02-26 15:16:09+00:00
U0208,I0066,2,1.0,2026-04-29 13:33:09+00:00
U0208,I0080,1,3.0,2026-04-26 04:11:09+00:00
U0208,I0092,1,3.0,2026-02-05 12:18:09+00:00
U0208,I0093,1,3.0,2026-03-07 01:46:09+00:00
U0208,I0095,1,1.0,2026-02-12 06:18:09+00:00
U0208,I0100,1,1.0,2026-04-27 10:34:09+00:00
U0208,I0106,1,5.0,2026-02-23 05:29:09+00:00
U0208,I0111,1,3.0,2026-03-13 01:03:09+00:00
U0208,I0120,1,1.0,2026-02-17 20:26:09+00:00
U0209,I0009,2,3.0,2026-04-21 11:19:09+00:00
U0209,I0014,1,1.0,2026-04-10 20:21:09+00:00
U0209,I0018,1,1.0,2026-03-20 15:23:09+00:00
U0209,I0071,1,4.0,2026-04-29 00:29:09+00:00
U0209,I0073,1,1.0,2026-04-04 10:51:09+00:00
U0209,I0087,1,3.0,2026-02-26 22:39:09+00:00
U0209,I0092,1,1.0,2026-04-12 04:35:09+00:00
U0209,I0098,1,4.0,2026-03-26 12:07:09+00:00
U0209,I0101,1,1.0,2026-04-21 00:49:09+00:00
U0209,I0102,1,1.0,2026-03-30 05:29:09+00:00
U0209,I0104,1,1.0,2026-02-05 00:59:09+00:00
U0209,I0116,2,1.0,2026-03-20 23:16:09+00:00
U0210,I0025,1,3.0,2026-03-02 02:10:09+00:00
U0210,I0035,3,1.0,2026-04-19 11:28:09+00:00
U0210,I0049,2,5.0,2026-04-21 04:01:09+00:00
U0210,I0052,1,1.0,2026-02-05 02:19:09+00:00
U0210,I0053,1,5.0,2026-02-02 06:53:09+00:00
U0210,I0055,1,1.0,2026-04-14 19:01:09+00:00
U0210,I0061,1,1.0,2026-03-18 10:10:09+00:00
U0210,I0069,3,5.0,2026-04-29 23:58:09+00:00
U0210,I0073,1,3.0,2026-04-20 13:21:09+00:00
U0210,I0076,1,5.0,2026-03-16 20:17:09+00:00
U0210,I0084,1,1.0,2026-03-16 16:37:09+00:00
U0210,I0086,2,5.0,2026-04-22 18:54:09+00:00
U0210,I0118,1,5.0,2026-02-25 10:53:09+00:00
U0210,I0119,1,5.0,2026-04-24 03:53:09+00:00
U0211,I0012,2,1.0,2026-03-28 21:25:09+00:00
U0211,I0024,1,1.0,2026-04-11 22:51:09+00:00
U0211,I0027,1,4.0,2026-03-15 02:30:09+00:00
U0211,I0028,1,1.0,2026-03-21 05:23:09+00:00
U0211,I0037,1,1.0,2026-02-15 02:24:09+00:00
U0211,I0062,1,1.0,2026-02-18 17:04:09+00:00
U0211,I0066,1,1.0,2026-04-07 07:46:09+00:00
U0211,I0106,1,5.0,2026-03-13 15:47:09+00:00
U0212,I0014,2,1.0,2026-04-06 00:47:09+00:00
U0212,I0015,1,5.0,2026-03-10 22:48:09+00:00
U0212,I0027,1,1.0,2026-04-07 04:06:09+00:00
U0212,I0043,1,1.0,2026-04-17 16:53:09+00:00
U0212,I0055,1,5.0,2026-03-03 15:42:09+00:00
U0212,I0069,1,1.0,2026-02-17 11:12:09+00:00
U0212,I0073,1,1.0,2026-03-30 12:02:09+00:00
U0212,I0082,1,3.0,2026-04-02 00:01:09+00:00
U0212,I0102,1,1.0,2026-04-13 22:23:09+00:00
U0213,I0016,1,5.0,2026-04-17 01:59:09+00:00
U0213,I0018,1,4.0,2026-02-27 04:24:09+00:00
U0213,I0022,2,1.0,2026-03-15 03:03:09+00:00
U0213,I0030,1,3.0,2026-03-16 11:38:09+00:00
U0213,I0036,1,3.0,2026-02-15 17:44:09+00:00
U0213,I0041,2,1.0,2026-03-10 10:49:09+00:00
U0213,I0051,1,4.0,2026-04-17 22:02:09+00:00
U0213,I0059,1,3.0,2026-02-10 00:16:09+00:00
U0213,I0065,1,4.0,2026-02-10 22:56:09+00:00
U0213,I0070,1,3.0,2026-04-01 05:38:09+00:00
U0213,I0090,1,5.0,2026-02-10 06:10:09+00:00
U0213,I0092,1,1.0,2026-02-25 12:48:09+00:00
U0213,I0101,1,3.0,2026-02-05 20:45:09+00:00
U0213,I0103,1,3.0,2026-04-24 20:56:09+00:00
U0213,I0114,1,5.0,2026-02-24 16:09:09+00:00
U0214,I0008,3,5.0,2026-04-01 00:47:09+00:00
U0214,I0009,1,4.0,2026-04-18 08:12:09+00:00
U0214,I0011,1,1.0,2026-03-04 12:58:09+00:00
U0214,I0018,1,3.0,2026-03-17 13:39:09+00:00
U0214,I0023,1,5.0,2026-02-24 12:16:09+00:00
U0214,I0027,2,3.0,2026-04-24 13:30:09+00:00
U0214,I0037,1,1.0,2026-03-10 23:00:09+00:00
U0214,I0051,2,3.0,2026-04-21 23:44:09+00:00
U0214,I0064,1,3.0,2026-02-10 04:58:09+00:00
U0214,I0066,1,1.0,2026-03-24 10:50:09+00:00
U0214,I0074,1,3.0,2026-04-30 01:05:09+00:00
U0214,I0075,1,1.0,2026-04-22 11:32:09+00:00
U0214,I0083,1,1.0,2026-03-22 18:16:09+00:00
U0214,I0094,1,1.0,2026-03-11 22:17:09+00:00
U0214,I0095,2,4.0,2026-04-06 03:43:09+00:00
U0214,I0109,1,5.0,2026-03-24 14:45:09+00:00
U0214,I0110,2,1.0,2026-04-22 04:35:09+00:00
U0215,I0001,2,5.0,2026-04-29 20:03:09+00:00
U0215,I0003,3,1.0,2026-04-10 15:16:09+00:00
U0215,I0031,1,5.0,2026-04-26 20:55:09+00:00
U0215,I0038,1,3.0,2026-02-28 19:47:09+00:00
U0215,I0042,2,1.0,2026-04-21 05:02:09+00:00
U0215,I0044,1,1.0,2026-03-11 02:28:09+00:00
U0215,I0072,1,1.0,2026-03-15 02:39:09+00:00
U0215,I0080,1,4.0,2026-03-25 20:55:09+00:00
U0215,I0093,1,3.0,2026-03-13 17:23:09+00:00
U0215,I0094,1,3.0,2026-02-09 09:43:09+00:00
U0215,I0096,4,1.0,2026-04-09 16:00:09+00:00
U0215,I0109,1,3.0,2026-03-28 06:51:09+00:00
U0216,I0008,2,1.0,2026-03-26 22:15:09+00:00
U0216,I0016,1,3.0,2026-02-01 13:30:09+00:00
U0216,I0024,1,1.0,2026-04-26 15:59:09+00:00
U0216,I0027,1,1.0,2026-04-23 01:53:09+00:00
U0216,I0037,2,5.0,2026-03-28 02:55:09+00:00
U0216,I0069,1,1.0,2026-03-25 04:58:09+00:00
U0216,I0075,1,1.0,2026-03-05 17:54:09+00:00
U0216,I0089,1,1.0,2026-02-03 13:30:09+00:00
U0216,I0094,1,3.0,2026-03-29 05:01:09+00:00
U0216,I0104,1,5.0,2026-02-03 15:59:09+00:00
U0216,I0106,1,1.0,2026-03-21 01:53:09+00:00
U0216,I0110,1,1.0,2026-02-15 21:42:09+00:00
U0216,I0114,1,1.0,2026-03-03 21:41:09+00:00
U0217,I0006,1,1.0,2026-02-13 08:46:09+00:00
U0217,I0032,1,3.0,2026-04-09 06:47:09+00:00
U0217,I0062,1,1.0,2026-01-31 14:04:09+00:00
U0217,I0063,1,3.0,2026-02-19 17:30:09+00:00
U0217,I0071,1,1.0,2026-03-24 18:19:09+00:00
U0217,I0074,2,3.0,2026-04-12 13:04:09+00:00
U0217,I0116,1,1.0,2026-02-04 06:26:09+00:00
U0217,I0119,1,1.0,2026-04-09 11:02:09+00:00
U0218,I0003,1,5.0,2026-03-16 21:31:09+00:00
U0218,I0006,1,1.0,2026-04-27 00:08:09+00:00
U0218,I0013,1,1.0,2026-03-19 16:26:09+00:00
U0218,I0031,1,1.0,2026-03-31 03:54:09+00:00
U0218,I0034,1,5.0,2026-04-03 15:13:09+00:00
U0218,I0039,1,5.0,2026-04-22 20:56:09+00:00
U0218,I0040,1,5.0,2026-04-04 10:40:09+00:00
U0218,I0043,1,1.0,2026-04-11 21:14:09+00:00
U0218,I0085,2,1.0,2026-03-20 13:39:09+00:00
U0218,I0095,1,3.0,2026-01-31 11:27:09+00:00
U0218,I0101,1,3.0,2026-02-08 04:04:09+00:00
U0218,I0109,1,3.0,2026-03-18 19:15:09+00:00
U0218,I0116,1,3.0,2026-02-12 15:01:09+00:00
U0218,I0119,1,1.0,2026-01-31 05:55:09+00:00
U0219,I0008,3,1.0,2026-04-18 19:07:09+00:00
U0219,I0011,1,3.0,2026-02-20 15:40:09+00:00
U0219,I0012,1,1.0,2026-04-27 22:10:09+00:00
U0219,I0024,1,5.0,2026-03-22 23:16:09+00:00
U0219,I0037,1,3.0,2026-04-29 02:43:09+00:00
U0219,I0048,1,3.0,2026-04-03 20:41:09+00:00
U0219,I0051,1,1.0,2026-03-12 08:37:09+00:00
U0219,I0064,1,5.0,2026-01-31 05:14:09+00:00
U0219,I0077,1,1.0,2026-03-10 21:40:09+00:00
U0219,I0079,1,1.0,2026-04-09 18:37:09+00:00
U0219,I0095,1,1.0,2026-03-06 15:14:09+00:00
U0219,I0100,1,1.0,2026-03-03 21:16:09+00:00
U0219,I0106,1,5.0,2026-02-23 05:32:09+00:00
U0219,I0119,1,4.0,2026-03-22 02:09:09+00:00
U0220,I0024,2,3.0,2026-03-19 20:58:09+00:00
U0220,I0028,1,1.0,2026-02-24 20:41:09+00:00
U0220,I0031,1,3.0,2026-02-25 10:32:09+00:00
